date,fighter_a,fighter_b,bookmaker,odds_a,odds_b,ev_a,ev_b
2020-12-31,Conor McGregor,Khabib Nurmagomedov,Unibet,250,-345,250.0,28.985507246376812
2020-12-31,Conor McGregor,Nate Diaz,Unibet,-278,205,35.97122302158273,205.0
2020-12-31,Conor McGregor,Jorge Masvidal,Unibet,135,-175,135.0,57.14285714285714
2020-12-31,Conor McGregor,Justin Gaethje,Unibet,-130,100,76.92307692307693,100.0
2020-12-31,Conor McGregor,Tony Ferguson,Unibet,-238,180,42.016806722689076,180.0
2020-11-22,Jennifer Maia,Valentina Shevchenko,BetOnline.ag,800,-1250,800.0,8.0
2020-11-22,Jennifer Maia,Valentina Shevchenko,FanDuel,750,-1250,750.0,8.0
2020-11-22,Jennifer Maia,Valentina Shevchenko,MyBookie.ag,800,-1250,800.0,8.0
2020-11-22,Jennifer Maia,Valentina Shevchenko,DraftKings,700,-1250,700.0,8.0
2020-11-22,Jennifer Maia,Valentina Shevchenko,Unibet,700,-1250,700.0,8.0
2020-11-22,Jennifer Maia,Valentina Shevchenko,Bookmaker,649,-1111,649.0,9.000900090009
2020-11-22,Jennifer Maia,Valentina Shevchenko,BetMGM,750,-1250,750.0,8.0
2020-11-29,Curtis Blaydes,Derrick Lewis,FanDuel,-294,235,34.01360544217687,235.0
2020-11-29,Curtis Blaydes,Derrick Lewis,BetMGM,-294,235,34.01360544217687,235.0
2020-12-06,Darren Till,Jack Hermansson,FanDuel,-130,108,76.92307692307693,108.0
2020-12-06,Darren Till,Jack Hermansson,BetOnline.ag,-130,109,76.92307692307693,109.0
2020-12-13,Amanda Nunes,Megan Anderson,FanDuel,-556,420,17.985611510791365,420.0
2020-12-13,Amanda Nunes,Megan Anderson,BetOnline.ag,-833,550,12.004801920768307,550.0
2020-12-13,Amanda Nunes,Megan Anderson,BetMGM,-714,500,14.005602240896359,500.0
2020-12-13,Amanda Nunes,Megan Anderson,MyBookie.ag,-769,545,13.003901170351106,545.0
2020-10-24,Justin Gaethje,Khabib Nurmagomedov,PointsBet (US),240,-323,240.0,30.959752321981426
